INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,888 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\_version.py first seen with mtime 1683313139.596714
DEBUG 2024-01-30 13:13:06,892 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,894 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1683313159.9448144
DEBUG 2024-01-30 13:13:06,897 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,899 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\numeric.py first seen with mtime 1683313139.077585
DEBUG 2024-01-30 13:13:06,902 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,905 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1683313159.9788203
DEBUG 2024-01-30 13:13:06,909 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,910 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\linalg\__init__.py first seen with mtime 1683313139.696238
DEBUG 2024-01-30 13:13:06,913 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,914 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\smart_tags.py first seen with mtime 1683572332.947813
DEBUG 2024-01-30 13:13:06,918 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,920 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\line.py first seen with mtime 1683572332.8320007
DEBUG 2024-01-30 13:13:06,923 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,925 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\os.py first seen with mtime 1642716967.054947
DEBUG 2024-01-30 13:13:06,928 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,929 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\heapq.py first seen with mtime 1642716965.9266057
DEBUG 2024-01-30 13:13:06,933 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,934 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1642716967.0904944
DEBUG 2024-01-30 13:13:06,938 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,939 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1642716972.57979
DEBUG 2024-01-30 13:13:06,946 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,947 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\__init__.py first seen with mtime 1683313139.8902416
DEBUG 2024-01-30 13:13:06,951 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,954 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_link\__init__.py first seen with mtime 1683572332.9528127
DEBUG 2024-01-30 13:13:06,957 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,959 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1683313159.9418137
DEBUG 2024-01-30 13:13:06,963 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,964 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1683313160.0002027
DEBUG 2024-01-30 13:13:06,969 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,970 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_reader.py first seen with mtime 1683572332.9611356
DEBUG 2024-01-30 13:13:06,973 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,974 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1683313155.743628
DEBUG 2024-01-30 13:13:06,976 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,977 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1683313159.9038115
DEBUG 2024-01-30 13:13:06,981 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,983 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\signal.py first seen with mtime 1642716980.119431
DEBUG 2024-01-30 13:13:06,986 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,987 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\relation.py first seen with mtime 1683572332.8364503
DEBUG 2024-01-30 13:13:06,989 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,991 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_reference.py first seen with mtime 1683572332.9391334
